observation_date,avg price ground beef (US),avg price dried beans (US),avg price cheddar cheese (US),avg price milk (US),avg price ice cream (US),food cpi (US),food ppi (US),beef_price_index,beans_price_index,cheese_price_index,ice_cream_price_index,milk_price_index,food_cpi_index,food_ppi_index,avg price ground beef (CA),beef_ca_index,avg price dried beans (CA),avg price milk (CA),milk_ca_index,beans_ca_index,food cpi (CA),food_cpi_ca_index
2020-02-01,3.865,1.461,5.381,3.196,4.884,261.962,200.9,260.62036412677,211.43270622286545,140.16671008075022,146.93140794223828,114.7576301615799,158.18961352657004,158.56353591160223,11.33,279.7530864197531,2.97,5.34,103.6893203883495,109.19117647058823,154.8,93.47826086956523
2020-02-01,3.865,1.461,5.381,3.196,4.884,261.962,200.9,260.62036412677,211.43270622286545,140.16671008075022,146.93140794223828,114.7576301615799,158.18961352657004,158.56353591160223,11.33,279.7530864197531,2.97,5.34,103.6893203883495,109.19117647058823,152.7,92.21014492753623
2020-02-01,3.865,1.461,5.381,3.196,4.884,261.962,200.9,260.62036412677,211.43270622286545,140.16671008075022,146.93140794223828,114.7576301615799,158.18961352657004,158.56353591160223,11.33,279.7530864197531,2.97,5.34,103.6893203883495,109.19117647058823,148.7,89.79468599033817
2020-02-01,3.865,1.461,5.381,3.196,4.884,261.962,200.9,260.62036412677,211.43270622286545,140.16671008075022,146.93140794223828,114.7576301615799,158.18961352657004,158.56353591160223,11.33,279.7530864197531,2.97,5.34,103.6893203883495,109.19117647058823,134.6,81.28019323671496
2020-02-01,3.865,1.461,5.381,3.196,4.884,261.962,200.9,260.62036412677,211.43270622286545,140.16671008075022,146.93140794223828,114.7576301615799,158.18961352657004,158.56353591160223,11.33,279.7530864197531,2.97,5.34,103.6893203883495,109.19117647058823,148.2,89.4927536231884
2020-03-01,3.881,1.488,5.329,3.248,4.918,262.622,201.0,261.6992582602832,215.3400868306802,138.81219067465486,147.95427196149217,116.62477558348294,158.58816425120773,158.64246250986582,11.77,290.61728395061726,2.92,5.39,104.66019417475727,107.35294117647058,152.8,92.27053140096619
2020-03-01,3.881,1.488,5.329,3.248,4.918,262.622,201.0,261.6992582602832,215.3400868306802,138.81219067465486,147.95427196149217,116.62477558348294,158.58816425120773,158.64246250986582,11.77,290.61728395061726,2.92,5.39,104.66019417475727,107.35294117647058,150.8,91.06280193236715
2020-03-01,3.881,1.488,5.329,3.248,4.918,262.622,201.0,261.6992582602832,215.3400868306802,138.81219067465486,147.95427196149217,116.62477558348294,158.58816425120773,158.64246250986582,11.77,290.61728395061726,2.92,5.39,104.66019417475727,107.35294117647058,157.7,95.22946859903382
2020-03-01,3.881,1.488,5.329,3.248,4.918,262.622,201.0,261.6992582602832,215.3400868306802,138.81219067465486,147.95427196149217,116.62477558348294,158.58816425120773,158.64246250986582,11.77,290.61728395061726,2.92,5.39,104.66019417475727,107.35294117647058,156.2,94.32367149758454
2020-03-01,3.881,1.488,5.329,3.248,4.918,262.622,201.0,261.6992582602832,215.3400868306802,138.81219067465486,147.95427196149217,116.62477558348294,158.58816425120773,158.64246250986582,11.77,290.61728395061726,2.92,5.39,104.66019417475727,107.35294117647058,158.5,95.71256038647343
2020-03-01,3.881,1.488,5.329,3.248,4.918,262.622,201.0,261.6992582602832,215.3400868306802,138.81219067465486,147.95427196149217,116.62477558348294,158.58816425120773,158.64246250986582,11.77,290.61728395061726,2.92,5.39,104.66019417475727,107.35294117647058,151.6,91.54589371980676
2020-03-01,3.881,1.488,5.329,3.248,4.918,262.622,201.0,261.6992582602832,215.3400868306802,138.81219067465486,147.95427196149217,116.62477558348294,158.58816425120773,158.64246250986582,11.77,290.61728395061726,2.92,5.39,104.66019417475727,107.35294117647058,154.5,93.29710144927536
2020-03-01,3.881,1.488,5.329,3.248,4.918,262.622,201.0,261.6992582602832,215.3400868306802,138.81219067465486,147.95427196149217,116.62477558348294,158.58816425120773,158.64246250986582,11.77,290.61728395061726,2.92,5.39,104.66019417475727,107.35294117647058,150.0,90.57971014492753
2020-03-01,3.881,1.488,5.329,3.248,4.918,262.622,201.0,261.6992582602832,215.3400868306802,138.81219067465486,147.95427196149217,116.62477558348294,158.58816425120773,158.64246250986582,11.77,290.61728395061726,2.92,5.39,104.66019417475727,107.35294117647058,155.8,94.08212560386474
2020-03-01,3.881,1.488,5.329,3.248,4.918,262.622,201.0,261.6992582602832,215.3400868306802,138.81219067465486,147.95427196149217,116.62477558348294,158.58816425120773,158.64246250986582,11.77,290.61728395061726,2.92,5.39,104.66019417475727,107.35294117647058,153.3,92.57246376811595
2020-03-01,3.881,1.488,5.329,3.248,4.918,262.622,201.0,261.6992582602832,215.3400868306802,138.81219067465486,147.95427196149217,116.62477558348294,158.58816425120773,158.64246250986582,11.77,290.61728395061726,2.92,5.39,104.66019417475727,107.35294117647058,148.7,89.79468599033817
2020-03-01,3.881,1.488,5.329,3.248,4.918,262.622,201.0,261.6992582602832,215.3400868306802,138.81219067465486,147.95427196149217,116.62477558348294,158.58816425120773,158.64246250986582,11.77,290.61728395061726,2.92,5.39,104.66019417475727,107.35294117647058,135.0,81.5217391304348
2020-03-01,3.881,1.488,5.329,3.248,4.918,262.622,201.0,261.6992582602832,215.3400868306802,138.81219067465486,147.95427196149217,116.62477558348294,158.58816425120773,158.64246250986582,11.77,290.61728395061726,2.92,5.39,104.66019417475727,107.35294117647058,148.8,89.85507246376812
2020-04-01,,,,,,,,,,,,,,,,,3.02,5.42,105.24271844660194,111.02941176470587,154.0,92.9951690821256
2020-04-01,,,,,,,,,,,,,,,,,3.02,5.42,105.24271844660194,111.02941176470587,150.9,91.12318840579711
2020-04-01,,,,,,,,,,,,,,,,,3.02,5.42,105.24271844660194,111.02941176470587,160.4,96.85990338164252
2020-04-01,,,,,,,,,,,,,,,,,3.02,5.42,105.24271844660194,111.02941176470587,158.3,95.59178743961354
2020-04-01,,,,,,,,,,,,,,,,,3.02,5.42,105.24271844660194,111.02941176470587,159.9,96.55797101449276
2020-04-01,,,,,,,,,,,,,,,,,3.02,5.42,105.24271844660194,111.02941176470587,153.9,92.93478260869566
2020-04-01,,,,,,,,,,,,,,,,,3.02,5.42,105.24271844660194,111.02941176470587,156.4,94.44444444444446
2020-04-01,,,,,,,,,,,,,,,,,3.02,5.42,105.24271844660194,111.02941176470587,149.8,90.45893719806764
2020-04-01,,,,,,,,,,,,,,,,,3.02,5.42,105.24271844660194,111.02941176470587,154.0,92.9951690821256
2020-04-01,,,,,,,,,,,,,,,,,3.02,5.42,105.24271844660194,111.02941176470587,153.0,92.3913043478261
2020-04-01,,,,,,,,,,,,,,,,,3.02,5.42,105.24271844660194,111.02941176470587,148.8,89.85507246376812
2020-04-01,,,,,,,,,,,,,,,,,3.02,5.42,105.24271844660194,111.02941176470587,131.9,79.64975845410629
2020-04-01,,,,,,,,,,,,,,,,,3.02,5.42,105.24271844660194,111.02941176470587,145.0,87.56038647342996
2020-05-01,,,,,,,,,,,,,,,,,3.04,5.36,104.07766990291263,111.76470588235294,154.3,93.17632850241547
2020-05-01,,,,,,,,,,,,,,,,,3.04,5.36,104.07766990291263,111.76470588235294,153.1,92.45169082125604
2020-05-01,,,,,,,,,,,,,,,,,3.04,5.36,104.07766990291263,111.76470588235294,160.2,96.73913043478261
2020-05-01,,,,,,,,,,,,,,,,,3.04,5.36,104.07766990291263,111.76470588235294,158.3,95.59178743961354
2020-05-01,,,,,,,,,,,,,,,,,3.04,5.36,104.07766990291263,111.76470588235294,161.0,97.22222222222221
2020-05-01,,,,,,,,,,,,,,,,,3.04,5.36,104.07766990291263,111.76470588235294,154.0,92.9951690821256
2020-05-01,,,,,,,,,,,,,,,,,3.04,5.36,104.07766990291263,111.76470588235294,156.1,94.26328502415458
2020-05-01,,,,,,,,,,,,,,,,,3.04,5.36,104.07766990291263,111.76470588235294,150.9,91.12318840579711
2020-05-01,,,,,,,,,,,,,,,,,3.04,5.36,104.07766990291263,111.76470588235294,155.6,93.96135265700482
2020-05-01,,,,,,,,,,,,,,,,,3.04,5.36,104.07766990291263,111.76470588235294,154.1,93.05555555555556
2020-05-01,,,,,,,,,,,,,,,,,3.04,5.36,104.07766990291263,111.76470588235294,149.7,90.39855072463769
2020-05-01,,,,,,,,,,,,,,,,,3.04,5.36,104.07766990291263,111.76470588235294,132.1,79.77053140096618
2020-05-01,,,,,,,,,,,,,,,,,3.04,5.36,104.07766990291263,111.76470588235294,144.8,87.43961352657006
2020-06-01,4.737,1.422,5.619,3.198,5.088,269.553,204.4,319.4200944032367,205.78871201157742,146.36624120864806,153.06859205776172,114.82944344703769,162.7735507246377,161.32596685082873,12.96,320.0,3.0,5.36,104.07766990291263,110.29411764705881,154.8,93.47826086956523
2020-06-01,4.737,1.422,5.619,3.198,5.088,269.553,204.4,319.4200944032367,205.78871201157742,146.36624120864806,153.06859205776172,114.82944344703769,162.7735507246377,161.32596685082873,12.96,320.0,3.0,5.36,104.07766990291263,110.29411764705881,152.4,92.02898550724639
2020-06-01,4.737,1.422,5.619,3.198,5.088,269.553,204.4,319.4200944032367,205.78871201157742,146.36624120864806,153.06859205776172,114.82944344703769,162.7735507246377,161.32596685082873,12.96,320.0,3.0,5.36,104.07766990291263,110.29411764705881,159.4,96.256038647343
2020-06-01,4.737,1.422,5.619,3.198,5.088,269.553,204.4,319.4200944032367,205.78871201157742,146.36624120864806,153.06859205776172,114.82944344703769,162.7735507246377,161.32596685082873,12.96,320.0,3.0,5.36,104.07766990291263,110.29411764705881,158.1,95.47101449275362
2020-06-01,4.737,1.422,5.619,3.198,5.088,269.553,204.4,319.4200944032367,205.78871201157742,146.36624120864806,153.06859205776172,114.82944344703769,162.7735507246377,161.32596685082873,12.96,320.0,3.0,5.36,104.07766990291263,110.29411764705881,161.1,97.28260869565217
2020-06-01,4.737,1.422,5.619,3.198,5.088,269.553,204.4,319.4200944032367,205.78871201157742,146.36624120864806,153.06859205776172,114.82944344703769,162.7735507246377,161.32596685082873,12.96,320.0,3.0,5.36,104.07766990291263,110.29411764705881,154.7,93.41787439613526
2020-06-01,4.737,1.422,5.619,3.198,5.088,269.553,204.4,319.4200944032367,205.78871201157742,146.36624120864806,153.06859205776172,114.82944344703769,162.7735507246377,161.32596685082873,12.96,320.0,3.0,5.36,104.07766990291263,110.29411764705881,156.6,94.56521739130434
2020-06-01,4.737,1.422,5.619,3.198,5.088,269.553,204.4,319.4200944032367,205.78871201157742,146.36624120864806,153.06859205776172,114.82944344703769,162.7735507246377,161.32596685082873,12.96,320.0,3.0,5.36,104.07766990291263,110.29411764705881,151.9,91.72705314009663
2020-06-01,4.737,1.422,5.619,3.198,5.088,269.553,204.4,319.4200944032367,205.78871201157742,146.36624120864806,153.06859205776172,114.82944344703769,162.7735507246377,161.32596685082873,12.96,320.0,3.0,5.36,104.07766990291263,110.29411764705881,156.4,94.44444444444446
2020-06-01,4.737,1.422,5.619,3.198,5.088,269.553,204.4,319.4200944032367,205.78871201157742,146.36624120864806,153.06859205776172,114.82944344703769,162.7735507246377,161.32596685082873,12.96,320.0,3.0,5.36,104.07766990291263,110.29411764705881,154.0,92.9951690821256
2020-06-01,4.737,1.422,5.619,3.198,5.088,269.553,204.4,319.4200944032367,205.78871201157742,146.36624120864806,153.06859205776172,114.82944344703769,162.7735507246377,161.32596685082873,12.96,320.0,3.0,5.36,104.07766990291263,110.29411764705881,150.3,90.7608695652174
2020-06-01,4.737,1.422,5.619,3.198,5.088,269.553,204.4,319.4200944032367,205.78871201157742,146.36624120864806,153.06859205776172,114.82944344703769,162.7735507246377,161.32596685082873,12.96,320.0,3.0,5.36,104.07766990291263,110.29411764705881,131.1,79.16666666666666
2020-06-01,4.737,1.422,5.619,3.198,5.088,269.553,204.4,319.4200944032367,205.78871201157742,146.36624120864806,153.06859205776172,114.82944344703769,162.7735507246377,161.32596685082873,12.96,320.0,3.0,5.36,104.07766990291263,110.29411764705881,146.2,88.28502415458937
2020-07-01,4.264,1.415,5.517,3.255,4.898,268.532,202.1,287.52528658125425,204.77568740955138,143.70929929669185,147.352587244284,116.87612208258527,162.15700483091786,159.5106550907656,12.5,308.641975308642,2.83,5.33,103.49514563106797,104.04411764705881,155.0,93.59903381642512
2020-07-01,4.264,1.415,5.517,3.255,4.898,268.532,202.1,287.52528658125425,204.77568740955138,143.70929929669185,147.352587244284,116.87612208258527,162.15700483091786,159.5106550907656,12.5,308.641975308642,2.83,5.33,103.49514563106797,104.04411764705881,151.6,91.54589371980676
2020-07-01,4.264,1.415,5.517,3.255,4.898,268.532,202.1,287.52528658125425,204.77568740955138,143.70929929669185,147.352587244284,116.87612208258527,162.15700483091786,159.5106550907656,12.5,308.641975308642,2.83,5.33,103.49514563106797,104.04411764705881,161.7,97.64492753623189
2020-07-01,4.264,1.415,5.517,3.255,4.898,268.532,202.1,287.52528658125425,204.77568740955138,143.70929929669185,147.352587244284,116.87612208258527,162.15700483091786,159.5106550907656,12.5,308.641975308642,2.83,5.33,103.49514563106797,104.04411764705881,158.2,95.53140096618357
2020-07-01,4.264,1.415,5.517,3.255,4.898,268.532,202.1,287.52528658125425,204.77568740955138,143.70929929669185,147.352587244284,116.87612208258527,162.15700483091786,159.5106550907656,12.5,308.641975308642,2.83,5.33,103.49514563106797,104.04411764705881,161.2,97.34299516908213
2020-07-01,4.264,1.415,5.517,3.255,4.898,268.532,202.1,287.52528658125425,204.77568740955138,143.70929929669185,147.352587244284,116.87612208258527,162.15700483091786,159.5106550907656,12.5,308.641975308642,2.83,5.33,103.49514563106797,104.04411764705881,154.9,93.53864734299518
2020-07-01,4.264,1.415,5.517,3.255,4.898,268.532,202.1,287.52528658125425,204.77568740955138,143.70929929669185,147.352587244284,116.87612208258527,162.15700483091786,159.5106550907656,12.5,308.641975308642,2.83,5.33,103.49514563106797,104.04411764705881,157.0,94.80676328502415
2020-07-01,4.264,1.415,5.517,3.255,4.898,268.532,202.1,287.52528658125425,204.77568740955138,143.70929929669185,147.352587244284,116.87612208258527,162.15700483091786,159.5106550907656,12.5,308.641975308642,2.83,5.33,103.49514563106797,104.04411764705881,152.5,92.08937198067633
2020-07-01,4.264,1.415,5.517,3.255,4.898,268.532,202.1,287.52528658125425,204.77568740955138,143.70929929669185,147.352587244284,116.87612208258527,162.15700483091786,159.5106550907656,12.5,308.641975308642,2.83,5.33,103.49514563106797,104.04411764705881,156.7,94.6256038647343
2020-07-01,4.264,1.415,5.517,3.255,4.898,268.532,202.1,287.52528658125425,204.77568740955138,143.70929929669185,147.352587244284,116.87612208258527,162.15700483091786,159.5106550907656,12.5,308.641975308642,2.83,5.33,103.49514563106797,104.04411764705881,153.6,92.7536231884058
2020-07-01,4.264,1.415,5.517,3.255,4.898,268.532,202.1,287.52528658125425,204.77568740955138,143.70929929669185,147.352587244284,116.87612208258527,162.15700483091786,159.5106550907656,12.5,308.641975308642,2.83,5.33,103.49514563106797,104.04411764705881,150.6,90.94202898550725
2020-07-01,4.264,1.415,5.517,3.255,4.898,268.532,202.1,287.52528658125425,204.77568740955138,143.70929929669185,147.352587244284,116.87612208258527,162.15700483091786,159.5106550907656,12.5,308.641975308642,2.83,5.33,103.49514563106797,104.04411764705881,132.0,79.71014492753623
2020-07-01,4.264,1.415,5.517,3.255,4.898,268.532,202.1,287.52528658125425,204.77568740955138,143.70929929669185,147.352587244284,116.87612208258527,162.15700483091786,159.5106550907656,12.5,308.641975308642,2.83,5.33,103.49514563106797,104.04411764705881,146.9,88.70772946859904
2020-08-01,4.177,1.445,5.572,3.406,4.95,268.957,201.5,281.6587997302764,209.11722141823446,145.14196405313885,148.91696750902528,122.29802513464992,162.41364734299518,159.0370955011839,11.69,288.641975308642,2.79,5.31,103.10679611650484,102.5735294117647,153.8,92.87439613526571
2020-08-01,4.177,1.445,5.572,3.406,4.95,268.957,201.5,281.6587997302764,209.11722141823446,145.14196405313885,148.91696750902528,122.29802513464992,162.41364734299518,159.0370955011839,11.69,288.641975308642,2.79,5.31,103.10679611650484,102.5735294117647,150.4,90.82125603864735
2020-08-01,4.177,1.445,5.572,3.406,4.95,268.957,201.5,281.6587997302764,209.11722141823446,145.14196405313885,148.91696750902528,122.29802513464992,162.41364734299518,159.0370955011839,11.69,288.641975308642,2.79,5.31,103.10679611650484,102.5735294117647,160.1,96.67874396135265
2020-08-01,4.177,1.445,5.572,3.406,4.95,268.957,201.5,281.6587997302764,209.11722141823446,145.14196405313885,148.91696750902528,122.29802513464992,162.41364734299518,159.0370955011839,11.69,288.641975308642,2.79,5.31,103.10679611650484,102.5735294117647,157.8,95.28985507246378
2020-08-01,4.177,1.445,5.572,3.406,4.95,268.957,201.5,281.6587997302764,209.11722141823446,145.14196405313885,148.91696750902528,122.29802513464992,162.41364734299518,159.0370955011839,11.69,288.641975308642,2.79,5.31,103.10679611650484,102.5735294117647,160.0,96.61835748792271
2020-08-01,4.177,1.445,5.572,3.406,4.95,268.957,201.5,281.6587997302764,209.11722141823446,145.14196405313885,148.91696750902528,122.29802513464992,162.41364734299518,159.0370955011839,11.69,288.641975308642,2.79,5.31,103.10679611650484,102.5735294117647,153.4,92.63285024154591
2020-08-01,4.177,1.445,5.572,3.406,4.95,268.957,201.5,281.6587997302764,209.11722141823446,145.14196405313885,148.91696750902528,122.29802513464992,162.41364734299518,159.0370955011839,11.69,288.641975308642,2.79,5.31,103.10679611650484,102.5735294117647,155.9,94.1425120772947
2020-08-01,4.177,1.445,5.572,3.406,4.95,268.957,201.5,281.6587997302764,209.11722141823446,145.14196405313885,148.91696750902528,122.29802513464992,162.41364734299518,159.0370955011839,11.69,288.641975308642,2.79,5.31,103.10679611650484,102.5735294117647,151.0,91.18357487922705
2020-08-01,4.177,1.445,5.572,3.406,4.95,268.957,201.5,281.6587997302764,209.11722141823446,145.14196405313885,148.91696750902528,122.29802513464992,162.41364734299518,159.0370955011839,11.69,288.641975308642,2.79,5.31,103.10679611650484,102.5735294117647,155.3,93.78019323671498
