"REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2021-11","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.33","","","","2"
"2021-12","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.57","","","","2"
"2022-01","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.71","","","","2"
"2022-02","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.98","","","","2"
"2022-03","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.83","","","","2"
"2022-04","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.00","","","","2"
"2022-05","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.03","","","","2"
"2022-06","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.16","","","","2"
"2022-07","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.34","","","","2"
"2022-08","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.45","","","","2"
"2022-09","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.28","","","","2"
"2022-10","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","5.86","","","","2"
"2022-11","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.26","","","","2"
"2022-12","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.40","","","","2"
"2023-01","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.40","","","","2"
"2023-02","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.58","","","","2"
"2023-03","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.30","","","","2"
"2023-04","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.38","","","","2"
"2023-05","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.62","","","","2"
"2023-06","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.74","","","","2"
"2023-07","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.75","","","","2"
"2023-08","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.71","","","","2"
"2023-09","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.57","","","","2"
"2023-10","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.39","","","","2"
"2023-11","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.56","","","","2"
"2023-12","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.56","","","","2"
"2024-01","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.16","","","","2"
"2024-02","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.38","","","","2"
"2024-03","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.37","","","","2"
"2024-04","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.20","","","","2"
"2024-05","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.59","","","","2"
"2024-06","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.81","","","","2"
"2024-07","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.86","","","","2"
"2024-08","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","7.09","","","","2"
"2024-09","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.91","","","","2"
"2024-10","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.72","","","","2"
"2024-11","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","6.92","","","","2"
"2024-12","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","7.12","","","","2"
"2025-01","Canada","2016A000011124","Roasted or ground coffee, 340 grams","Dollars","81","units","0","v1353834333","11.63","7.00","","","","2"
"2017-02","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.24","","","","2"
"2017-03","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.29","","","","2"
"2017-04","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.40","","","","2"
"2017-05","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.34","","","","2"
"2017-06","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.42","","","","2"
"2017-07","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.46","","","","2"
"2017-08","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.46","","","","2"
"2017-09","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.27","","","","2"
"2017-10","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.38","","","","2"
"2017-11","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.22","","","","2"
"2017-12","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.37","","","","2"
"2018-01","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.45","","","","2"
"2018-02","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.47","","","","2"
"2018-03","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.43","","","","2"
"2018-04","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.55","","","","2"
"2018-05","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.49","","","","2"
"2018-06","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.59","","","","2"
"2018-07","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.66","","","","2"
"2018-08","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.51","","","","2"
"2018-09","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.44","","","","2"
"2018-10","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.40","","","","2"
"2018-11","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.23","","","","2"
"2018-12","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.32","","","","2"
"2019-01","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.39","","","","2"
"2019-02","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.39","","","","2"
"2019-03","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.38","","","","2"
"2019-04","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.48","","","","2"
"2019-05","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.43","","","","2"
"2019-06","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.48","","","","2"
"2019-07","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.50","","","","2"
"2019-08","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.41","","","","2"
"2019-09","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.42","","","","2"
"2019-10","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.29","","","","2"
"2019-11","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.36","","","","2"
"2019-12","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.46","","","","2"
"2020-01","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.44","","","","2"
"2020-02","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.36","","","","2"
"2020-03","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.55","","","","2"
"2020-04","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.57","","","","2"
"2020-05","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.68","","","","2"
"2020-06","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.62","","","","2"
"2020-07","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.60","","","","2"
"2020-08","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.82","","","","2"
"2020-09","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.63","","","","2"
"2020-10","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.65","","","","2"
"2020-11","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.54","","","","2"
"2020-12","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.67","","","","2"
"2021-01","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.54","","","","2"
"2021-02","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.76","","","","2"
"2021-03","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.77","","","","2"
"2021-04","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.69","","","","2"
"2021-05","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.84","","","","2"
"2021-06","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.85","","","","2"
"2021-07","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.90","","","","2"
"2021-08","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.76","","","","2"
"2021-09","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.86","","","","2"
"2021-10","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.77","","","","2"
"2021-11","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.79","","","","2"
"2021-12","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.83","","","","2"
"2022-01","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.86","","","","2"
"2022-02","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.86","","","","2"
"2022-03","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.82","","","","2"
"2022-04","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.87","","","","2"
"2022-05","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","3.88","","","","2"
"2022-06","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","4.01","","","","2"
"2022-07","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","4.29","","","","2"
"2022-08","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","4.15","","","","2"
"2022-09","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","4.26","","","","2"
"2022-10","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","4.23","","","","2"
"2022-11","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","4.01","","","","2"
"2022-12","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","4.25","","","","2"
"2023-01","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","4.27","","","","2"
"2023-02","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","4.32","","","","2"
"2023-03","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","4.31","","","","2"
"2023-04","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","4.35","","","","2"
"2023-05","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","4.37","","","","2"
"2023-06","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","4.30","","","","2"
"2023-07","Canada","2016A000011124","Tea (20 bags)","Dollars","81","units","0","v1353834334","11.64","4.60","","","","2"
